date, ConfirmedCases, ActiveCases, RecoveredCases, Deaths
2020-09-17 15:31:59.926975,257271,0,0,6324
2020-09-18 19:14:44.467359,258516,0,0,6330
2020-09-19 21:41:29.693303,259817,0,0,6330
2020-09-20 22:47:45.991202,260797,0,0,6353
2020-09-21 22:14:23.891461,261446,0,0,6366
2020-09-22 21:49:11.511265,262133,0,0,6401
2020-09-23 20:51:43.344391,263333,0,0,6423
2020-09-24 20:42:15.351818,264414,0,0,6455
2020-09-25 23:21:41.955650,265775,0,0,6488
2020-09-27 00:16:42.165049,266988,0,0,6504
2020-09-27 20:28:13.886935,267801,0,0,6514
2020-09-28 21:02:00.645515,268455,0,0,6515
2020-09-29 20:14:50.018674,269284,0,0,6551
2020-09-30 20:21:34.306017,270299,0,0,6576
2020-10-01 15:02:21.259912,271371,0,0,6610
2020-10-02 17:40:41.828156,272653,0,0,6626
2020-10-03 20:15:12.433709,273638,0,0,6642
2020-10-04 22:22:46.615312,274565,0,0,6647
2020-10-05 22:04:24.729640,274942,0,0,6654
2020-10-06 23:09:54.598278,275856,0,0,6681
2020-10-07 17:33:30.372070,277445,0,0,6709
2020-10-08 20:08:14.647222,278665,0,0,6726
2020-10-09 16:56:39.535752,279909,0,0,6741
2020-10-10 22:34:59.918629,281165,0,0,6768
2020-10-11 15:55:03.756516,282135,0,0,6771
2020-10-12 19:17:55.509595,282982,0,0,6773
2020-10-13 22:03:45.729668,283750,0,0,6790
2020-10-14 22:14:22.357052,285016,0,0,6812
2020-10-15 17:12:24.391412,286183,0,0,6834
2020-10-16 18:20:40.115358,287222,0,0,6855
2020-10-17 20:37:19.204967,288136,0,0,6863
2020-10-18 21:18:40.623897,288451,0,0,6876
2020-10-19 20:36:13.929055,289366,0,0,6877
2020-10-20 21:31:06.636669,289366,0,0,6877
2020-10-21 18:46:04.192321,290486,0,0,6944
2020-10-22 17:05:19.010053,294065,0,0,6956
2020-10-23 18:13:44.862247,296821,0,0,6974
2020-10-24 18:19:55.440399,298937,0,0,6989
2020-10-25 20:11:56.948830,299760,0,0,6993
2020-10-26 16:27:47.887939,300614,0,0,7000
2020-10-27 22:34:41.903654,302077,0,0,7027
2020-10-28 21:11:15.518337,303369,0,0,7040
2020-10-29 18:03:38.855356,305070,0,0,7044
2020-10-30 16:20:11.364370,306327,0,0,7056
2020-10-31 12:05:47.598079,307110,0,0,7060
2020-11-01 16:21:16.927354,309190,0,0,7074
2020-11-02 18:17:27.050660,310595,0,0,7076
2020-11-03 17:53:20.837329,311745,0,0,7097
2020-11-04 21:17:09.181111,313562,0,0,7117
2020-11-05 17:29:37.955219,315564,0,0,7140
2020-11-06 20:10:22.605016,317656,0,0,7157
2020-11-07 19:43:41.784243,319977,0,0,7170
2020-11-08 19:39:30.443117,322207,0,0,7172
2020-11-09 20:01:01.452834,323625,0,0,7177
2020-11-10 20:09:30.683702,325876,0,0,7200
2020-11-11 21:06:38.862580,327964,0,0,7216
2020-11-12 22:32:36.941757,330450,0,0,7221
2020-11-13 20:25:40.171589,332865,0,0,7246
2020-11-14 20:34:14.079986,336549,0,0,7266
2020-11-15 19:40:08.921716,339560,0,0,7269
2020-11-16 22:20:56.534374,342343,0,0,7275
2020-11-17 21:26:55.860454,344523,0,0,7299
2020-11-18 18:06:04.512760,348336,0,0,7335
2020-11-19 21:34:48.401124,353232,0,0,7363
2020-11-20 21:30:47.908995,357451,0,0,7396
2020-11-21 20:15:22.279870,361869,0,0,7396
2020-11-22 17:17:16.488798,364520,0,0,7438
2020-11-23 20:40:50.059980,370636,0,0,7446
2020-11-24 17:39:40.114626,374134,0,0,7497
2020-11-25 19:50:46.552351,378323,0,0,7543
2020-11-26 18:25:42.203443,383275,0,0,7580
2020-11-27 20:47:02.086931,387793,0,0,7604
2020-11-28 19:33:17.020546,390891,0,0,7623
2020-11-29 20:22:14.742970,395843,0,0,7639
2020-11-30 19:06:59.869343,400919,0,0,7655
2020-12-01 16:29:47.135114,408396,0,0,7700
2020-12-02 18:25:23.065268,414185,0,0,7740
2020-12-03 17:12:42.977218,421881,0,0,7782
2020-12-04 22:29:52.903636,430583,0,0,7842
2020-12-05 16:25:35.914974,439408,0,0,7886
2020-12-06 17:38:36.953085,449851,0,0,7909
2020-12-07 22:32:48.932189,457880,0,0,7936
2020-12-08 23:17:14.327846,466321,0,0,8000
2020-12-09 16:19:09.190987,475271,0,0,8075
2020-12-10 22:24:23.955836,487917,0,0,8149
2020-12-11 18:39:02.888920,501635,0,0,8199
